qid,model,mode,bleu_pct,rougeL_f1_pct
q_0,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_1,llama-3.1-8b-instant,WITH,15.310245441182436,50.0
q_10,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_100,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_101,llama-3.1-8b-instant,WITH,49.99999999999999,66.66666666666666
q_102,llama-3.1-8b-instant,WITH,0.0,50.0
q_103,llama-3.1-8b-instant,WITH,60.653065971263366,80.0
q_104,llama-3.1-8b-instant,WITH,59.460355750136046,100.0
q_105,llama-3.1-8b-instant,WITH,4.9787068367863965,50.0
q_106,llama-3.1-8b-instant,WITH,55.03212081491043,100.0
q_107,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_108,llama-3.1-8b-instant,WITH,0.0,0.0
q_109,llama-3.1-8b-instant,WITH,50.81327481546147,83.33333333333333
q_11,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_110,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_111,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_112,llama-3.1-8b-instant,WITH,10.682175159905853,33.333333333333336
q_113,gemma2-9b-it,WITH,55.03212081491043,100.0
q_114,gemma2-9b-it,WITH,100.00000000000004,100.0
q_115,gemma2-9b-it,WITH,100.00000000000004,100.0
q_116,gemma2-9b-it,WITH,0.40867714384640685,44.44444444444445
q_117,gemma2-9b-it,WITH,0.0,0.0
q_118,gemma2-9b-it,WITH,100.00000000000004,100.0
q_119,gemma2-9b-it,WITH,100.00000000000004,100.0
q_12,gemma2-9b-it,WITH,100.00000000000004,100.0
q_120,gemma2-9b-it,WITH,100.00000000000004,100.0
q_121,gemma2-9b-it,WITH,100.00000000000004,100.0
q_122,gemma2-9b-it,WITH,100.00000000000004,100.0
q_123,gemma2-9b-it,WITH,0.0,100.0
q_124,gemma2-9b-it,WITH,100.00000000000004,100.0
q_125,gemma2-9b-it,WITH,100.00000000000004,100.0
q_126,gemma2-9b-it,WITH,100.00000000000004,100.0
q_127,gemma2-9b-it,WITH,100.00000000000004,100.0
q_128,gemma2-9b-it,WITH,100.00000000000004,100.0
q_129,gemma2-9b-it,WITH,100.00000000000004,100.0
q_13,gemma2-9b-it,WITH,100.00000000000004,100.0
q_130,gemma2-9b-it,WITH,100.00000000000004,100.0
q_131,gemma2-9b-it,WITH,51.341711903259224,66.66666666666666
q_132,gemma2-9b-it,WITH,100.00000000000004,100.0
q_133,gemma2-9b-it,WITH,15.97357760615681,50.0
q_134,gemma2-9b-it,WITH,100.00000000000004,100.0
q_135,gemma2-9b-it,WITH,100.00000000000004,100.0
q_136,gemma2-9b-it,WITH,100.00000000000004,100.0
q_137,gemma2-9b-it,WITH,100.00000000000004,100.0
q_138,gemma2-9b-it,WITH,100.00000000000004,100.0
q_139,gemma2-9b-it,WITH,100.00000000000004,100.0
q_14,gemma2-9b-it,WITH,100.00000000000004,100.0
q_140,gemma2-9b-it,WITH,100.00000000000004,100.0
q_141,gemma2-9b-it,WITH,100.00000000000004,100.0
